"id",lat,lng
"79142",39.967679,-106.26362
"79143",35.589501,-100.977728
"79144",44.130505,-123.452502
"79145",27.790554,-82.665297
"79146",48.973757,-122.505393
"79147",40.686072,-83.064172
"79148",29.896765,-95.443408
"79149",38.242671,-95.25122
"79150",31.57274,-82.227878
"79151",41.668233,-112.000317
"79152",40.284481,-80.51794
"79153",40.582922,-81.999834
"79154",33.320208,-95.893969
"79155",33.754493,-89.783041
"79156",43.222517,-84.305996
"79157",46.246004,-92.723389
"79158",41.675571,-74.610982
"79159",35.832885,-77.329627
"79160",47.325496,-120.279084
"79161",40.454466,-83.015156
"79162",48.809428,-100.359473
"79163",48.383116,-122.255555
"79164",47.92017,-122.046845
"79165",38.600499,-75.419307
"79166",31.992699,-109.872396
"79167",34.286918,-117.323208
"79168",35.288926,-83.442234
"79169",38.119887,-87.612578
"79170",37.950013,-103.769686
"79171",34.415619,-90.381959
"79172",35.991586,-75.667163
"79173",38.887244,-121.267202
"79174",46.905204,-103.997204
"79175",39.057013,-93.8137
"79176",41.405073,-89.309834
"79177",29.513882,-98.079982
"79178",39.074301,-91.94739
"79179",44.990905,-67.255686
"79180",18.227673,-66.832056
"79181",42.049913,-85.40972
"79182",40.159207,-110.24422
"79183",41.260039,-73.823241
"79184",33.704579,-89.591041
"79185",38.836179,-81.174998
"79186",39.73594,-83.307851
"79187",41.21855,-73.142548
"79188",31.010413,-88.192865
"79189",33.713986,-87.413851
"79190",34.107775,-83.750841
"79191",41.486552,-72.696664
"79192",29.323382,-81.758026
"79193",47.41149,-111.307707
"79194",41.820556,-76.46803
"79195",33.751834,-79.393843
"79196",32.404541,-91.560011
"79197",31.248929,-83.699004
"79198",30.998788,-88.161694
"79199",30.992127,-85.518471
"79200",36.084777,-97.15567
"79201",41.618071,-78.683892
"79202",37.893596,-82.714702
"79203",47.375255,-93.145817
"79204",43.954146,-88.181726
"79205",34.028703,-78.963085
"79206",33.819879,-109.886982
"79207",34.975904,-94.092081
"79208",36.375896,-78.91637
"79209",38.378454,-81.648207
"79210",38.494064,-90.248635
"79211",40.660208,-96.72617
"79212",34.434006,-94.381591
"79213",40.034484,-74.736477
"79214",38.387141,-90.56685
"79215",31.717817,-99.128387
"79216",43.323287,-76.727523
"79217",38.348928,-104.656714
"79218",33.945534,-78.303981
"79219",42.293489,-90.460689
"79220",47.838783,-122.928823
"79221",29.957269,-94.995121
"79222",37.843905,-91.741994
"79223",41.557724,-122.902269
"79224",41.66179,-96.543621
"79225",28.336469,-96.790949
"79226",33.584555,-84.791181
"79227",35.992833,-76.914044
"79228",42.594014,-72.910346
"79229",45.312246,-88.603051
"79230",34.769535,-86.480405
"79231",39.040691,-84.489001
"79232",40.882134,-115.784504
"79233",40.168187,-92.629527
"79234",38.850116,-87.086747
"79235",28.688624,-97.042947
"79236",36.056316,-78.276035
"79237",44.185015,-121.077605
"79238",45.243851,-91.519146
"79239",33.969309,-78.340983
"79240",38.746833,-104.655622
"79241",40.366719,-96.260305
"79242",39.494623,-88.124679
"79243",31.703608,-94.012025
"79244",37.734079,-87.436782
"79245",38.458611,-84.945486
"79246",27.29777,-81.856426
"79247",32.755608,-94.60422
"79248",44.236989,-92.463283
"79249",36.178625,-78.742919
"79250",34.607075,-91.211051
"79251",43.744435,-70.106694
"79252",45.783419,-88.218485
"79253",43.180014,-90.160436
"79254",39.845376,-81.203371
"79255",46.228418,-119.176022
"79256",37.317779,-85.536499
"79257",36.685587,-79.993996
"79258",26.343807,-97.409678
"79259",42.970988,-91.002877
"79260",38.848757,-82.201975
"79261",44.615531,-70.322932
"79262",41.121696,-87.283922
"79263",35.960085,-89.898013
"79264",35.140726,-96.690214
"79265",46.254795,-97.737423
"79266",29.653455,-99.060991
"79267",29.606885,-96.653768
"79268",31.324176,-81.77997
"79269",33.606665,-95.712378
"79270",42.290429,-78.370864
"79271",38.626538,-104.672258
"79272",33.419396,-85.543989
"79273",47.76663,-117.188053
"79274",30.880055,-87.444668
"79275",37.256044,-79.035605
"79276",39.652923,-94.841512
"79277",39.891851,-89.126522
"79278",31.870732,-91.005895
"79279",45.652157,-97.127289
"79280",43.334388,-114.159771
"79281",30.919654,-90.008889
"79282",44.856161,-92.991997
"79283",40.867011,-89.556248
"79284",41.637117,-70.869857
"79285",34.348612,-81.048619
"79286",29.008768,-81.039889
"79287",38.08819,-84.077744
"79288",43.683496,-95.230661
"79289",45.383541,-92.769567
"79290",30.499755,-85.162134
"79291",42.443938,-93.892743
"79292",35.079517,-118.688201
"79293",43.913052,-69.96931
"79294",30.754329,-83.764006
"79295",30.943392,-90.437749
"79296",38.795016,-93.458635
"79297",30.820906,-94.965927
"79298",38.004299,-91.720685
"79299",43.732375,-88.10668
"79300",29.732262,-90.60287
"79301",43.282352,-93.198381
"79302",37.651818,-86.301042
"79303",36.609014,-82.520978
"79304",18.404021,-66.351859
"79305",44.616262,-103.955007
"79306",36.73539,-80.204329
"79307",39.193644,-108.798966
"79308",30.974369,-83.1102
"79309",37.241747,-94.241337
"79310",41.7933,-88.200151
"79311",33.885183,-83.781531
"79312",44.909788,-90.130825
"79313",32.644997,-98.314307
"79314",35.878255,-79.069266
"79315",33.526993,-83.812843
"79316",31.888995,-96.722816
"79317",31.28058,-94.991076
"79318",35.371617,-97.256878
"79319",31.533737,-87.409813
"79320",33.035563,-85.339722
"79321",32.46213,-95.704261
"79322",39.735699,-90.270484
"79323",36.926899,-90.067317
"79324",41.183145,-96.026187
"79325",37.279775,-81.965196
"79326",42.728009,-74.065979
"79327",44.331432,-121.488878
"79328",45.008807,-84.266777
"79329",30.216467,-82.422479
"79330",44.072596,-112.510069
"79331",32.077612,-95.774588
"79332",36.001145,-119.169869
"79333",30.910838,-83.097451
"79334",39.90059,-94.120953
"79335",44.138148,-89.188231
"79336",36.641533,-86.318928
"79337",38.935771,-76.006456
"79338",47.770149,-118.407993
"79339",31.237784,-84.103682
"79340",43.961108,-91.002796
"79341",29.295074,-95.289562
"79342",41.935434,-89.038102
"79343",37.563075,-97.338105
"79344",30.360759,-95.133052
"79345",46.912299,-92.035705
"79346",36.037771,-80.984835
"79347",43.690366,-91.437147
"79348",29.45837,-82.393192
"79349",34.851621,-96.647103
"79350",31.910041,-106.631099
"79351",34.470212,-94.363954
"79352",61.593616,-149.844773
"79353",41.340027,-95.83223
"79354",41.501589,-86.037714
"79355",35.137697,-77.549176
"79356",41.712033,-90.548775
"79357",20.930306,-156.598763
"79358",33.850076,-87.276674
"79359",36.44529,-82.857608
"79360",45.323192,-88.591157
"79361",34.188031,-92.262209
"79362",32.380881,-101.383927
"79363",44.645105,-92.046325
"79364",37.510211,-85.808794
"79365",38.195463,-93.633265
"79366",46.223209,-92.860214
"79367",32.535616,-84.062147
"79368",39.788604,-84.810607
"79369",33.827147,-79.568647
"79370",27.475586,-81.221673
"79371",33.103248,-97.417355
"79372",40.498849,-76.055924
"79373",43.220901,-84.163228
"79374",38.995826,-89.827644
"79375",41.55273,-91.272228
"79376",30.14811,-85.52519
"79377",36.866334,-92.870156
"79378",44.783663,-69.305209
"79379",37.253156,-93.19608
"79380",37.270598,-97.39767
"79381",30.479499,-83.275023
"79382",35.407925,-81.411248
"79383",42.195684,-73.328584
"79384",30.935264,-96.108985
"79385",31.093716,-85.437615
"79386",42.79309,-88.04607
"79387",41.755836,-94.467787
"79388",41.096522,-78.303454
"79389",34.565176,-98.594766
"79390",37.718324,-97.493156
"79391",38.27887,-75.54328
"79392",36.830262,-87.969149
"79393",44.217812,-88.000563
"79394",44.361714,-75.404107
"79395",35.162098,-87.864707
"79396",38.080736,-122.167143
"79397",39.585375,-88.958848
"79398",31.697316,-110.098326
"79399",36.993202,-80.448629
"79400",31.673851,-83.713957
"79401",34.169584,-89.65486
"79402",39.409157,-81.748678
"79403",42.973751,-83.311453
"79404",40.672417,-73.689378
"79405",40.830528,-86.903662
"79406",36.86013,-86.573249
"79407",37.377511,-81.294918
"79408",39.315175,-79.615112
"79409",44.657986,-67.767509
"79410",41.814463,-94.855309
"79411",45.605216,-122.659556
"79412",33.264482,-87.67887
"79413",37.970366,-80.406888
"79414",41.57281,-81.167059
"79415",32.551294,-87.827088
"79416",37.104824,-80.958073
"79417",36.915851,-86.176314
"79418",41.156665,-79.534153
"79419",31.790731,-93.745451
"79420",32.190684,-98.375145
"79421",44.853668,-92.017808
"79422",37.279207,-92.585949
"79423",35.259536,-78.764439
"79424",36.75928,-108.791475
"79425",35.692838,-81.466544
"79426",33.510176,-94.489052
"79427",44.738771,-90.210425
"79428",31.67727,-85.276669
"79429",36.197345,-83.373382
"79430",40.743369,-81.040768
"79431",37.292981,-89.997106
"79432",33.57385,-101.889772
"79433",47.263028,-102.25701
"79434",39.412181,-105.384723
"79435",40.325325,-81.447675
"79436",36.815115,-88.774109
"79437",42.286298,-85.906553
"79438",41.998547,-92.735901
"79439",33.423181,-81.20116
"79440",41.700099,-85.982392
"79441",31.141326,-87.375968
"79442",39.605656,-76.237835
"79443",35.12345,-82.050017
"79444",41.800128,-95.998409
"79445",43.025147,-76.615416
"79446",39.472254,-97.287957
"79447",30.578713,-81.739295
"79448",40.167108,-81.400998
"79449",31.834208,-90.160469
"79450",40.202183,-74.531993
"79451",44.143873,-73.039565
"79452",38.662838,-96.963957
"79453",30.366152,-83.367212
"79454",38.253998,-82.901979
"79455",29.175624,-81.508014
"79456",45.03485,-83.881774
"79457",33.89346,-90.742215
"79458",33.118585,-105.773781
"79459",40.527052,-89.280003
"79460",33.90891,-83.357432
"79461",45.195645,-112.820146
"79462",36.995792,-82.995854
"79463",40.783731,-73.022034
"79464",40.930437,-87.482182
"79465",44.817366,-68.513992
"79466",33.484152,-79.104662
"79467",43.525252,-96.965719
"79468",41.305645,-80.787559
"79469",38.940394,-85.691073
"79470",30.450038,-89.072385
"79471",28.541815,-82.353245
"79472",37.534643,-77.382271
"79473",36.554025,-95.518012
"79474",29.967341,-97.333023
"79475",42.130859,-75.625755
"79476",18.416703,-66.985605
"79477",32.259577,-88.263276
"79478",45.671238,-90.486571
"79479",35.407293,-92.715488
"79480",35.875454,-81.459198
"79481",42.1172,-76.227692
"79482",38.761853,-82.371099
"79483",21.43283,-157.855954
"79484",36.428632,-78.875299
"79485",30.557284,-84.388111
"79486",31.993636,-84.315912
"79487",42.755391,-123.28529
"79488",39.420304,-76.581832
"79489",33.127793,-84.204739
"79490",44.460075,-70.022547
"79491",34.42261,-84.684626
"79492",36.104719,-80.631185
"79493",37.959883,-89.585619
"79494",42.777765,-97.664502
"79495",41.058512,-79.517394
"79496",40.780748,-80.314249
"79497",43.035195,-89.610455
"79498",43.58638,-118.885218
"79499",29.613609,-82.514049
"79500",40.840027,-75.848322
"79501",18.265756,-65.964961
"79502",38.965881,-89.792981
"79503",38.6284,-88.843779
"79504",42.686484,-83.374679
"79505",38.512027,-120.679989
"79506",38.715311,-107.563029
"79507",38.768857,-104.660165
"79508",40.246032,-81.698041
"79509",39.674066,-81.185155
"79510",28.787334,-97.276715
"79511",42.71833,-92.018939
"79512",36.496167,-81.605987
"79513",42.648713,-91.548573
"79514",31.065416,-85.519029
"79515",30.271945,-84.197908
"79516",45.156678,-83.748121
"79517",41.139438,-94.38866
"79518",35.804273,-86.201312
"79519",42.789959,-94.23443
"79520",36.559464,-78.624871
"79521",40.728335,-80.326057
"79522",36.163218,-108.20134
"79523",42.804489,-96.376046
"79524",44.387562,-93.131844
"79525",38.291726,-121.529949
"79526",39.21708,-82.743169
"79527",38.209809,-83.286781
"79528",32.010268,-92.749513
"79529",39.205188,-93.653666
"79530",30.770878,-85.216813
"79531",37.250417,-92.821947
"79532",34.309209,-109.843635
"79533",36.663169,-81.379601
"79534",39.149471,-122.221826
"79535",32.725517,-89.219004
"79536",43.791627,-116.164062
"79537",38.35697,-91.135547
"79538",46.912567,-122.341569
"79539",35.525123,-77.177484
"79540",33.964635,-117.904098
"79541",40.713227,-95.99443
"79542",30.537283,-96.053011
"79543",31.299695,-86.383758
"79544",38.490508,-81.104451
"79545",36.338624,-96.873112
"79546",41.00652,-82.92022
"79547",35.235821,-98.360312
"79548",42.000855,-88.047563
"79549",37.754781,-85.582423
"79550",39.423786,-88.686812
"79551",43.473059,-71.669215
"79552",40.506599,-80.83483
"79553",29.779871,-98.12368
"79554",39.199924,-88.686324
"79555",36.289967,-90.170236
"79556",42.035118,-80.264819
"79557",31.039494,-97.725505
"79558",36.746285,-92.616872
"79559",39.833826,-123.242195
"79560",35.332058,-92.287924
"79561",44.658137,-92.91843
"79562",37.41412,-78.3709
"79563",31.548871,-83.640613
"79564",34.701305,-96.633452
"79565",44.842486,-74.853443
"79566",40.519369,-104.429187
"79567",40.320337,-81.661415
"79568",26.48173,-97.758209
"79569",42.84476,-74.685741
"79570",33.79146,-81.696432
"79571",36.561814,-119.935739
"79572",19.483312,-155.153569
"79573",36.881404,-86.569785
"79574",38.332303,-82.015887
"79575",44.436344,-71.553722
"79576",45.188024,-84.686854
"79577",32.734133,-94.83957
"79578",33.452864,-85.926382
"79579",42.008697,-72.30528
"79580",37.029096,-85.475665
"79581",39.383415,-81.565311
"79582",31.204218,-83.493845
"79583",38.414061,-81.981972
"79584",42.859203,-88.587287
"79585",37.360668,-112.600439
"79586",30.415223,-82.291798
"79587",37.751483,-93.440663
"79588",35.897299,-88.576109
"79589",38.946164,-83.149502
"79590",40.64116,-79.66087
"79591",36.384568,-81.713746
"79592",36.605988,-78.164633
"79593",32.156262,-98.290439
"79594",36.504195,-77.968836
"79595",37.574373,-82.680998
"79596",32.500242,-81.303302
"79597",39.473089,-85.522045
"79598",30.459718,-92.9411
"79599",42.096911,-73.892975
"79600",38.904653,-88.372763
"79601",39.491653,-105.023502
"79602",43.200781,-71.696543
"79603",31.947964,-86.592513
"79604",41.344826,-72.800476
"79605",30.966999,-93.936687
"79606",41.225116,-75.683364
"79607",32.002137,-98.65706
"79608",33.879358,-93.982555
"79609",42.063395,-91.537069
"79610",42.20554,-90.044359
"79611",47.224149,-104.656431
"79612",36.933147,-87.263359
"79613",42.26909,-72.741085
"79614",36.957518,-78.411309
"79615",41.227304,-73.208627
"79616",39.72904,-91.674304
"79617",38.701604,-75.985678
"79618",39.704461,-88.031559
"79619",38.601732,-123.327329
"79620",42.244545,-73.469022
"79621",31.494722,-83.581195
"79622",33.945724,-94.051657
"79623",35.742929,-79.829723
"79624",41.592739,-80.680328
"79625",37.045447,-88.970451
"79626",39.283673,-91.183816
"79627",35.216324,-91.923355
"79628",34.776948,-81.623793
"79629",35.727014,-85.511534
"79630",44.529824,-89.579072
"79631",42.411126,-91.933449
"79632",26.085786,-97.438436
"79633",42.369248,-84.316143
"79634",44.11657,-88.837123
"79635",39.450278,-88.501715
"79636",37.479212,-87.660221
"79637",43.701784,-112.046901
"79638",35.820563,-105.408126
"79639",37.209279,-88.694817
"79640",39.701481,-82.858721
"79641",43.174005,-76.717586
"79642",32.254815,-84.555737
"79643",30.54625,-95.876372
"79644",33.437278,-82.154678
"79645",30.295527,-92.203754
"79646",36.193917,-82.372689
"79647",41.80628,-73.728197
"79648",39.323636,-78.864526
"79649",64.798061,-147.376674
"79650",35.851932,-97.372862
"79651",40.015285,-81.527039
"79652",47.946864,-117.390292
"79653",37.886584,-97.851214
"79654",42.687646,-96.079677
"79655",45.255672,-95.661908
"79656",43.01746,-73.936894
"79657",35.241956,-91.692367
"79658",18.28746,-66.54904
"79659",37.8496,-121.126083
"79660",40.081981,-81.895037
"79661",40.2997,-75.131334
"79662",31.574388,-82.145905
"79663",34.817411,-87.775995
"79664",40.187745,-80.776743
"79665",34.697462,-120.476565
"79666",38.563034,-81.194724
"79667",31.129512,-91.028559
"79668",40.055798,-85.448892
"79669",45.561495,-93.989756
"79670",34.492093,-97.858548
"79671",42.37707,-96.46192
"79672",41.219659,-87.579996
"79673",30.512988,-85.403213
"79674",38.564826,-83.970315
"79675",42.989485,-83.114865
"79676",36.835624,-78.571657
"79677",29.635156,-96.713056
"79678",45.100448,-95.893724
"79679",44.90162,-67.174778
"79680",38.689184,-77.469695
"79681",36.76826,-91.481623
"79682",45.379817,-92.973812
"79683",37.438909,-101.562561
"79684",40.369833,-84.085733
"79685",39.865835,-90.20355
"79686",47.173039,-94.572911
"79687",42.041969,-75.130555
"79688",41.495395,-86.318636
"79689",42.750024,-77.910409
"79690",46.583999,-95.034528
"79691",35.12887,-106.221741
"79692",30.381513,-93.194982
"79693",44.597308,-75.089637
"79694",18.064016,-66.93154
"79695",27.864229,-97.700249
"79696",35.467463,-77.648393
"79697",38.421,-85.461894
"79698",34.501596,-94.016959
"79699",33.22828,-84.79274
"79700",38.077203,-85.858487
"79701",26.314035,-98.266226
"79702",38.313117,-91.489512
"79703",36.217853,-79.495035
"79704",40.614179,-81.852716
"79705",39.886125,-121.568745
"79706",36.195078,-83.470547
"79707",35.463111,-94.687927
"79708",43.294478,-84.85021
"79709",41.625804,-88.543258
"79710",36.567677,-77.797244
"79711",43.293167,-84.828657
"79712",48.864356,-122.594665
"79713",37.768329,-92.430917
"79714",40.631693,-78.18827
"79715",43.957915,-93.568353
"79716",40.10286,-99.291797
"79717",35.61825,-77.79738
"79718",37.515504,-82.107328
"79719",34.080803,-98.164941
"79720",42.811295,-90.956948
"79721",32.570876,-107.396372
"79722",36.872133,-86.937765
"79723",18.344453,-66.959315
"79724",38.556706,-90.65654
"79725",36.362177,-105.519265
"79726",32.581986,-83.677345
"79727",33.692592,-93.557505
"79728",45.439347,-111.700911
"79729",44.77947,-85.179934
"79730",41.687489,-84.223867
"79731",35.131151,-87.076712
"79732",33.131558,-96.34283
"79733",42.371861,-83.310434
"79734",47.727747,-96.770278
"79735",47.16128,-123.015162
"79736",39.729406,-105.518313
"79737",33.25659,-93.37527
"79738",30.051107,-94.61577
"79739",33.030379,-83.867944
"79740",43.216447,-86.310804
"79741",32.316528,-94.141459
"79742",38.9283,-108.834284
"79743",33.751846,-98.514635
"79744",37.174415,-83.010481
"79745",38.447027,-90.864583
"79746",42.437539,-98.361183
"79747",34.20797,-86.225607
"79748",44.114885,-83.593744
"79749",35.925938,-92.990639
"79750",39.420137,-93.482464
"79751",43.768643,-96.937267
"79752",33.890966,-85.266732
"79753",36.34501,-80.016484
"79754",43.766029,-72.620319
"79755",36.413231,-87.158118
"79756",33.29954,-104.418649
"79757",38.026716,-90.747967
"79758",37.652209,-90.609682
"79759",35.385251,-77.352465
"79760",40.541876,-96.153302
"79761",36.604414,-80.718169
"79762",37.827096,-106.931096
"79763",32.869804,-86.137725
"79764",39.749112,-121.582438
"79765",44.130849,-72.633751
"79766",41.345811,-89.323203
"79767",41.428657,-76.587126
"79768",42.393776,-85.754391
"79769",47.158759,-93.120508
"79770",29.792819,-95.74813
"79771",36.96743,-83.783713
"79772",43.734629,-83.042468
"79773",32.391687,-90.132047
"79774",36.767586,-87.030745
"79775",35.233788,-88.359565
"79776",40.452942,-95.571198
"79777",36.993738,-119.856753
"79778",41.117872,-84.091793
"79779",43.03824,-76.162637
"79780",48.437215,-95.829171
"79781",37.987463,-84.877473
"79782",38.878026,-121.106631
"79783",40.766763,-84.25825
"79784",38.203634,-91.580267
"79785",35.635462,-117.783619
"79786",38.471438,-79.30998
"79787",31.374915,-86.236211
"79788",31.642913,-96.486517
"79789",40.561493,-75.997781
"79790",33.573041,-114.577379
"79791",37.722205,-92.476687
"79792",30.431234,-88.836285
"79793",42.317539,-86.111089
"79794",41.213907,-73.240185
"79795",39.306779,-93.221443
"79796",42.148827,-72.895289
"79797",36.134745,-115.12603
"79798",39.894949,-84.875934
"79799",43.052576,-91.723271
"79800",35.916333,-85.806248
"79801",31.166912,-92.953841
"79802",37.088862,-122.14865
"79803",33.163937,-83.352379
"79804",39.476776,-88.838574
"79805",42.872362,-88.218931
"79806",39.688617,-94.267688
"79807",31.457281,-81.501415
"79808",31.201355,-82.500044
"79809",40.776468,-86.927157
"79810",39.962793,-83.698678
"79811",36.213979,-77.50917
"79812",31.736204,-84.612083
"79813",48.08942,-117.809476
"79814",40.251357,-85.996439
"79815",33.755345,-94.484844
"79816",35.669618,-98.689344
"79817",45.31829,-93.887604
"79818",33.161945,-81.209478
"79819",39.840257,-77.796999
"79820",45.219729,-93.620348
"79821",28.55496,-96.786602
"79822",34.770276,-89.714009
"79823",31.260296,-92.84507
"79824",42.042591,-71.689083
"79825",43.478013,-96.9806
"79826",42.725093,-122.611679
"79827",39.12508,-88.144303
"79828",40.339022,-104.688618
"79829",29.883329,-94.733992
"79830",37.986883,-90.716569
"79831",41.86288,-75.948973
"79832",39.253316,-88.267379
"79833",31.474256,-89.348007
"79834",36.3313,-80.923528
"79835",41.603709,-86.85106
"79836",32.837106,-86.463253
"79837",45.013195,-67.576785
"79838",40.651461,-73.438026
"79839",33.636094,-83.494444
"79840",40.04031,-80.325952
"79841",35.148204,-79.741571
"79842",33.015973,-80.428511
"79843",35.924353,-82.567928
"79844",38.091868,-98.06177
"79845",33.484643,-90.668524
"79846",38.411574,-82.00006
"79847",46.283812,-86.979775
"79848",40.016744,-85.674656
"79849",34.562286,-80.632973
"79850",35.104449,-97.44872
"79851",37.755025,-79.045837
"79852",36.610094,-80.177047
"79853",32.529163,-80.268598
"79854",32.959475,-116.980241
"79855",41.168416,-112.079605
"79856",48.392956,-116.30592
"79857",39.54615,-122.178631
"79858",39.982714,-84.559644
"79859",36.147873,-111.359907
"79860",38.504654,-85.613995
"79861",32.165804,-88.572665
"79862",42.413479,-78.001341
"79863",45.575984,-94.591263
"79864",39.745421,-77.25488
"79865",32.347303,-95.25795
"79866",48.297861,-122.339317
"79867",39.079498,-94.665007
"79868",35.40482,-78.767218
"79869",30.204176,-93.710734
"79870",39.536392,-88.850266
"79871",31.534547,-89.670693
"79872",30.171486,-91.070904
"79873",31.359876,-81.409539
"79874",44.885522,-109.147987
"79875",40.590351,-81.707447
"79876",39.658311,-119.824388
"79877",33.266766,-88.226682
"79878",42.357094,-76.263112
"79879",41.312026,-111.946784
"79880",32.92235,-85.164871
"79881",35.799227,-87.146888
"79882",44.485208,-92.617179
"79883",33.630019,-81.636254
"79884",39.111232,-95.091867
"79885",44.460179,-68.951562
"79886",33.376362,-87.697023
"79887",43.207002,-73.050415
"79888",29.094306,-98.078695
"79889",36.116008,-77.530752
"79890",42.032122,-72.21329
"79891",31.999305,-83.75575
"79892",41.304635,-80.290689
"79893",40.529079,-112.32412
"79894",39.421671,-94.419872
"79895",39.115652,-82.141744
"79896",42.25694,-79.563944
"79897",40.676132,-82.103879
"79898",40.365352,-85.026064
"79899",27.393259,-80.373035
"79900",36.595833,-83.739254
"79901",37.838696,-83.099076
"79902",33.8817,-83.381052
"79903",40.051661,-86.427026
"79904",42.065004,-95.416226
"79905",38.428621,-78.516991
"79906",43.001716,-96.146557
"79907",40.05973,-75.288804
"79908",35.454081,-86.555898
"79909",31.860913,-110.728559
"79910",41.295954,-82.617191
"79911",38.77403,-79.964787
"79912",41.773499,-78.219105
"79913",38.783645,-85.582107
"79914",30.801534,-88.218506
"79915",40.107649,-88.296849
"79916",37.010263,-82.625398
"79917",38.517413,-85.300991
"79918",34.185985,-118.253732
"79919",33.651515,-86.610496
"79920",37.504786,-91.803319
"79921",32.301454,-89.718272
"79922",38.308324,-107.834182
"79923",30.0512,-85.293052
"79924",45.144893,-97.106548
"79925",35.668266,-89.210285
"79926",36.471339,-79.956113
"79927",29.959279,-98.933336
"79928",39.82704,-122.092192
"79929",30.328659,-96.709316
"79930",43.594347,-82.700691
"79931",41.657121,-87.477538
"79932",41.490538,-89.577659
"79933",39.402543,-75.188755
"79934",32.2323,-99.613677
"79935",41.069425,-88.795492
"79936",46.006509,-68.4953
"79937",40.130657,-78.002235
"79938",39.746473,-89.539071
"79939",38.195005,-91.672455
"79940",41.745804,-90.680143
"79941",38.605247,-107.974119
"79942",35.163729,-101.832779
"79943",33.911197,-90.184011
"79944",41.157595,-81.010572
"79945",46.552112,-112.963385
"79946",43.318746,-92.919314
"79947",44.619227,-89.063342
"79948",43.43365,-96.568023
"79949",35.018621,-89.523953
"79950",42.777771,-82.973071
"79951",36.308748,-83.530314
"79952",37.003988,-120.119836
"79953",39.256265,-76.538361
"79954",40.086476,-85.856601
"79955",38.353909,-122.842795
"79956",34.856072,-118.183067
"79957",36.075129,-86.12076
"79958",41.855003,-91.448496
"79959",43.92337,-111.805461
"79960",48.014798,-124.377283
"79961",64.640036,-149.030153
"79962",31.169324,-87.838662
"79963",44.808337,-70.242287
"79964",42.065806,-89.334743
"79965",42.132451,-77.770895
"79966",61.574681,-149.710524
"79967",32.72135,-96.142323
"79968",40.872873,-91.29159
"79969",43.749057,-71.606135
"79970",33.092363,-81.870131
"79971",29.73967,-98.910798
"79972",40.015758,-88.579732
"79973",42.769356,-82.711689
"79974",44.345921,-91.224369
"79975",33.891019,-89.107745
"79976",36.33621,-92.893631
"79977",42.334588,-92.152197
"79978",30.534873,-95.915069
"79979",26.298533,-98.362251
"79980",36.955227,-81.047301
"79981",38.25255,-93.330442
"79982",34.965016,-79.396481
"79983",39.128585,-91.327176
"79984",34.805979,-97.025864
"79985",33.502176,-79.377865
"79986",36.911644,-81.225806
"79987",38.553794,-91.00245
"79988",43.803691,-93.977463
"79989",34.3733,-101.715677
"79990",42.825941,-72.853831
"79991",41.998175,-79.62068
"79992",32.445204,-81.715144
"79993",47.521751,-97.294211
"79994",30.999394,-93.789573
"79995",33.644918,-89.807808
"79996",37.478205,-85.629714
"79997",39.058712,-93.712054
"79998",46.404621,-120.098318
"79999",37.342218,-89.921172
"80000",47.15624,-93.267133
"80001",34.031313,-79.312941
"80002",41.838533,-86.097683
"80003",36.793887,-79.378011
"80004",34.211458,-89.445645
"80005",47.371471,-92.969047
"80006",37.034567,-85.727435
"80007",46.789026,-123.530974
"80008",32.399164,-85.021028
"80009",36.04342,-119.427714
"80010",38.277095,-111.480479
"80011",29.931243,-97.30276
"80012",47.008539,-122.928603
"80013",42.000444,-78.708693
"80014",38.565339,-92.561685
"80015",36.228612,-84.972929
"80016",45.829597,-98.509829
"80017",31.702948,-94.847126
"80018",39.683496,-94.128508
"80019",45.84889,-111.471575
"80020",36.593772,-84.578285
"80021",43.76307,-92.486102
"80022",42.594831,-92.601022
"80023",43.154998,-76.115036
"80024",38.492527,-95.659951
"80025",39.603967,-111.613046
"80026",42.432063,-85.960309
"80027",32.360871,-94.618028
"80028",33.954528,-81.500029
"80029",38.268908,-97.590268
"80030",35.907328,-96.1938
"80031",35.776156,-90.705849
"80032",37.805568,-82.867105
"80033",41.539731,-73.637497
"80034",39.760836,-78.551624
"80035",39.733454,-122.04585
"80036",37.11766,-105.363982
"80037",35.806992,-78.197658
"80038",35.040555,-92.196134
"80039",32.814025,-115.568408
"80040",42.736009,-90.845775
"80041",33.769337,-111.892633
"80042",40.006865,-77.320546
"80043",40.93257,-94.980881
"80044",45.253614,-122.386751
"80045",33.994496,-84.334538
"80046",31.747518,-95.731655
"80047",39.390215,-79.430677
"80048",39.697101,-82.092015
"80049",41.399309,-90.413384
"80050",31.887816,-84.214403
"80051",31.107883,-90.458836
"80052",33.713919,-84.58711
"80053",39.914763,-82.236904
"80054",44.643111,-84.714878
"80055",41.545243,-72.026439
"80056",38.760746,-81.470319
"80057",43.729712,-94.762368
"80058",30.879865,-98.375089
"80059",46.815879,-96.986646
"80060",35.058337,-96.708327
"80061",35.291014,-86.170028
"80062",41.6116,-81.543692
"80063",35.423898,-95.75848
"80064",38.469096,-94.524242
"80065",31.096201,-96.578456
"80066",42.433017,-92.776268
"80067",44.383673,-85.649906
"80068",35.728128,-77.032618
"80069",35.069108,-87.337202
"80070",48.966905,-100.351558
"80071",36.363557,-77.6059
"80072",37.746621,-82.427899
"80073",30.652655,-97.665354
