"num","REGISTRY_ID"
90982,110007381163
90983,110040865481
90984,110001962378
90985,110041045357
90986,110000854086
90987,110043812595
90988,110000485118
90989,110000477350
90990,110017690462
90991,110011748118
90992,110043814600
90993,110040576828
90994,110001504729
90995,110043797246
90996,110013996514
90997,110043806600
90998,110034181114
90999,110043784214
91000,110007155014
91001,110015645514
91002,110028923805
91003,110070081901
91004,110043792777
91005,110007220257
91006,110000729052
91007,110000818072
91008,110070081907
91009,110028157928
91010,110000486304
91011,110015706119
91012,110007018253
91013,110000581530
91014,110043788719
91015,110005289357
91016,110000503107
91017,110000705309
91018,110002124433
91019,110043801810
91020,110043973420
91021,110043686650
91022,110014012852
91023,110043806129
91024,110034185637
91025,110003313897
91026,110001731234
91027,110000422141
91028,110055512191
91029,110055514983
91030,110055516213
91031,110043511232
91032,110043511232
91033,NA
91034,110055512869
91035,110055512333
91036,110055512333
91037,110055512333
91038,110055512333
91039,110002994190
91040,110002994190
91041,NA
91042,110004766129
91043,110055512342
91044,110004766129
91045,110011411891
91046,110055512351
91047,110055515376
91048,110055515401
91049,110055512226
91050,110002701238
91051,110002701238
91052,110002701238
91053,110002701238
91054,110041130184
91055,110010293075
91056,110070081875
91057,110040972043
91058,110009458498
91059,110017409669
91060,110007385418
91061,110009282212
91062,110022507143
91063,110043799404
91064,110043813790
91065,110013996417
91066,110006275903
91067,110000491502
91068,110043785142
91069,110001179714
91070,110041078311
91071,110050572860
91072,110012629183
91073,110038458460
91074,110037576637
91075,110043802123
91076,110033131536
91077,110043788540
91078,110038442539
91079,110061955807
91080,110043788050
91081,110000359692
91082,110001338419
91083,110010456283
91084,110043786613
91085,110009967125
91086,110007151198
91087,110001452703
91088,110009739569
91089,110002440065
91090,110043799388
91091,110032749177
91092,110000497132
91093,110043802604
91094,110033218159
91095,110033219167
91096,110043792964
91097,110000604775
91098,110043792161
91099,110043814156
91100,110043804746
91101,110043782797
91102,110002463548
91103,110043795621
91104,110014399472
91105,NA
91106,110043814049
91107,110043814030
91108,110038071181
91109,110038071181
91110,110055512271
91111,110055512609
91112,110055512985
91113,110055512994
91114,110055513001
91115,110055513010
91116,110059765384
91117,110038981778
91118,110055512011
91119,110055516035
91120,110007307182
91121,110055516044
91122,110005714067
91123,110021175887
91124,110055512164
91125,110055511003
91126,110055512967
91127,110055513056
91128,110055513430
91129,110055514055
91130,110055514894
91131,110055514910
91132,110055512182
91133,110040489682
91134,110043788096
91135,110043788577
91136,110043812416
91137,110034393378
91138,110043792955
91139,110043790396
91140,110043815084
91141,110043798833
91142,110043798842
91143,110037574915
91144,110043796194
91145,110037578653
91146,110043795836
91147,110038438474
91148,110043807903
91149,110043793277
91150,110043789157
91151,110043793286
91152,110043813040
91153,NA
91154,110043796470
91155,110000437616
91156,110064338104
91157,110055509089
91158,110000432862
91159,110055509187
91160,110043792134
91161,110022398831
91162,110025332030
91163,110000476789
91164,110033254859
91165,NA
91166,110013816228
91167,110000349515
91168,110000326772
91169,110028033376
91170,110043970325
91171,110062014742
91172,110019861568
91173,110008061088
91174,110041528326
91175,110056971807
91176,110045659140
91177,110001578613
91178,110043787122
91179,110007096668
91180,110040867149
91181,110000494206
91182,110003873657
91183,110043810329
91184,110000414409
91185,110000426995
91186,110014409684
91187,110002701238
91188,110002701238
91189,110002701238
91190,110002701238
91191,NA
91192,110002701238
91193,110055515474
91194,110043974376
91195,110055515919
91196,110034219833
91197,NA
91198,110055516106
91199,110021175887
91200,110063978450
91201,110034207481
91202,110055512306
91203,110034207481
91204,NA
91205,110037097469
91206,110034207481
91207,110034207481
91208,110033245726
91209,110044257425
91210,110001858259
91211,110000514550
91212,110002454193
91213,110043808868
91214,110028896167
91215,110007198521
91216,110041123860
91217,110000371856
91218,110040507458
91219,110000495839
91220,110043808859
91221,110040547263
91222,110043782733
91223,110038104654
91224,110028027926
91225,110007206674
91226,110039093888
91227,110041115085
91228,110038367415
91229,110037531837
91230,110043973475
91231,110022811402
91232,110001986218
91233,110043972877
91234,110043801972
91235,110017591658
91236,110008058305
91237,110000468084
91238,110019296527
91239,110001667651
91240,110010288866
91241,110000846693
91242,110000426487
91243,110021321844
91244,110055510371
91245,110001840900
91246,110043808038
91247,110002034539
91248,110039119478
91249,110064337141
91250,110034235673
91251,110041143278
91252,110007014952
91253,110004272493
91254,110022670858
91255,110000328903
91256,110005983793
91257,110055510326
91258,110043797371
91259,110043797371
91260,110043811881
91261,110009983544
91262,110000328235
91263,110000508745
91264,110009463231
91265,110070081936
91266,110000486750
91267,110002524803
91268,110009076338
91269,110000460670
91270,110018071922
91271,110007903858
91272,110001191415
91273,110000604016
91274,110014015671
91275,110017403585
91276,110005138145
91277,110006297499
91278,110000379046
91279,110002442438
91280,110043797139
91281,110000329555
91282,110043972779
91283,110043794034
91284,110043806708
91285,110043812087
91286,110000463249
91287,110012055854
91288,110010396963
91289,110001333977
91290,110042557890
91291,110001305613
91292,110034158168
91293,110001305908
91294,110042769055
91295,110000617226
91296,110000450912
91297,110043783992
91298,110043796648
91299,110043800385
91300,110043803097
91301,110043807878
91302,110043796657
91303,110043792125
91304,110043801213
91305,110043801222
91306,110043793240
91307,110043800401
91308,110043804755
91309,110000334530
91310,110000601876
91311,110006871705
91312,110000787079
91313,110043782751
91314,110012199405
91315,110006091059
91316,110056960515
91317,110000588221
91318,110000360957
91319,110038173464
91320,110000500501
91321,110000439366
91322,110042066046
91323,110000433905
91324,110000595794
91325,110006166139
91326,110006402605
91327,110000605587
91328,110001961912
91329,110000403581
91330,110000414533
91331,110010507344
91332,110017591630
91333,110003167251
91334,110008354146
91335,110003167741
91336,110070081919
91337,110008359542
91338,110002045885
91339,110002045929
91340,110001248891
91341,110009846480
91342,110070931025
91343,110000335931
91344,110033168391
91345,110070082306
91346,110000584662
91347,NA
91348,110012218064
91349,NA
91350,110000449792
91351,110041982520
91352,110000450627
91353,110070209439
91354,110007994723
91355,110025317173
91356,110041071149
91357,110020517378
91358,110000321456
91359,110002422815
91360,110042081939
91361,110041626194
91362,110041192535
91363,110009532737
91364,110043800492
91365,110000332186
91366,110041192410
91367,110043970441
91368,110013980442
91369,110001306293
91370,110043970110
91371,110022868413
91372,110000370508
91373,110015761996
91374,110038073679
91375,110055512823
91376,110055515982
91377,110055513476
91378,110055509445
91379,110013406732
91380,110055511897
91381,110019744375
91382,110055517276
91383,NA
91384,110042336665
91385,110055517463
91386,110033685732
91387,110055517686
91388,110042068473
91389,110000582218
91390,110035106113
91391,110040567687
91392,110017326552
91393,110005188082
91394,110070208531
91395,110043810524
91396,110007351025
91397,110000428378
91398,110043806174
91399,110001187885
91400,110015761996
91401,NA
91402,110069243278
91403,NA
91404,110001979636
91405,110000596793
91406,110000349748
91407,110000344547
91408,110043786472
91409,110012142127
91410,110009579401
91411,110003352693
91412,110000339713
91413,110019893276
91414,110000585260
91415,110000581086
91416,110028092597
91417,110000310459
91418,110023148654
91419,110000411037
91420,110001840964
91421,110000497150
91422,110056964030
91423,110000541708
91424,110017426962
91425,110000427048
91426,110070081767
91427,110002127680
91428,110017982593
91429,110017985019
91430,110010427635
91431,110001509788
91432,110000497882
91433,110070081770
91434,110010428689
91435,110015064008
91436,110035869165
91437,110043812470
91438,110000878863
91439,110000555710
91440,110000349070
91441,110000569803
91442,110013947881
91443,110043784269
91444,110000460297
91445,110008055674
91446,110043816172
91447,110043811514
91448,110005312713
91449,110060947409
91450,110006726123
91451,110020667358
91452,110028037915
91453,110006825908
91454,110001920636
91455,110035968584
91456,110017984608
91457,110043805790
91458,110007177722
91459,110001980438
91460,110055517114
91461,110055517114
91462,110055519176
91463,110070082056
91464,110006148686
91465,110006852218
91466,110055519826
91467,110055519498
91468,110037103675
91469,110037848498
91470,110034702132
91471,110058239570
91472,110000494732
91473,110040608205
91474,110058379927
91475,110058379972
91476,110058379909
91477,110062540656
91478,110063745274
91479,110001807037
91480,110063745390
91481,110063745050
91482,110042146629
91483,110064007462
91484,110070082141
91485,110001142228
91486,110020678453
91487,110020515334
91488,110020504266
91489,110001150227
91490,110060064807
91491,110007271781
91492,110000606746
91493,110000586125
91494,110007395121
91495,110033218845
91496,110043793598
91497,110002354372
91498,110002797689
91499,110001737577
91500,110034187378
91501,110043799654
91502,110002306406
91503,110002327303
91504,110017432740
91505,110008361263
91506,110071046304
91507,110017425375
91508,110006662307
91509,110000321241
91510,110007381163
91511,110020515334
91512,110000836659
91513,110040954296
91514,110000582236
91515,110000808332
91516,110069998637
91517,110040503880
91518,110000326709
91519,110000326460
91520,110000586349
91521,110070081772
91522,110070081774
91523,110056953890
91524,110000385002
91525,110000386332
91526,110000386500
91527,110000382069
91528,110000394145
91529,110000741920
91530,110008581659
91531,110000384922
91532,110000591930
91533,110043782760
91534,110000702730
91535,110000808680
91536,110016755304
91537,110034252877
91538,110024470240
91539,110043785730
91540,110037901134
91541,110064242421
91542,110043804513
91543,110024282186
91544,110043790546
91545,110037386913
91546,110043793552
91547,110034422578
91548,110043786695
91549,110043785927
91550,110000567137
91551,110043809634
91552,110000570720
91553,110022404398
91554,110000451671
91555,110029535242
91556,110015679853
91557,110028118757
91558,110067543652
91559,110067543670
91560,110044365843
91561,110001190513
91562,110070082294
91563,110070082355
91564,110070082376
91565,110070082352
91566,110000453517
91567,110070082416
91568,NA
91569,NA
91570,NA
91571,110067247143
91572,110070525479
91573,NA
91574,NA
91575,110034204073
91576,110015683875
91577,110070716039
91578,110043786105
91579,110040514397
91580,110057067677
91581,110043796390
91582,110017033878
91583,110008566845
91584,110041015120
91585,110000505640
91586,110000580960
91587,110002899908
91588,110002065880
91589,110061034090
91590,110038887915
91591,110043812979
91592,110059765384
91593,110070716001
91594,110054621156
91595,110007394676
91596,110022320683
91597,110010751347
91598,110040444016
91599,110001917016
91600,110001375324
91601,NA
91602,110010378741
91603,NA
91604,110003191117
91605,110046122940
91606,110055518104
91607,110055518131
91608,110000338064
91609,110043797111
91610,110022325170
91611,110001665083
91612,110002232281
91613,110004950964
91614,110002344393
91615,110025238776
91616,110000598988
91617,110001866623
91618,110000607200
91619,110000585518
91620,110020673485
91621,110000342040
91622,110000604025
91623,110015743846
91624,110052006415
91625,110000594081
91626,110000422560
91627,110002034281
91628,110017431162
91629,110012182770
91630,110028287725
91631,110000437947
91632,110000591841
91633,110007625533
91634,110037262636
91635,110012150858
91636,110031262407
91637,110041624187
91638,110025329918
91639,110030736693
91640,110070081932
91641,110000422383
91642,110041977162
91643,110000597444
91644,110000763923
91645,110058164187
91646,110000481292
91647,110013454957
91648,110008825272
91649,110000344850
91650,110000559609
91651,110013967047
91652,110040916417
91653,110002083922
91654,110001938609
91655,110043813530
91656,110013961383
91657,110043794267
91658,110000586349
91659,110002127234
91660,110055509597
91661,110043971388
91662,110055506439
91663,110043969970
91664,110043971075
91665,110032641773
91666,110043973581
91667,110043969346
91668,110004228639
91669,110055521476
91670,110033871237
91671,110054095402
91672,110010723084
91673,110056383435
91674,110059688921
91675,110064399609
91676,110070082146
91677,110069318688
91678,110064571422
91679,110070082183
91680,NA
91681,NA
91682,NA
91683,110039345045
91684,110001979574
91685,110005373390
91686,110038060415
91687,110001996270
91688,110046383677
91689,110055520379
91690,110001747218
91691,110022530135
91692,110001760540
91693,110000308471
91694,110000403661
91695,110018318649
91696,NA
91697,110000587589
91698,110063124024
91699,110056413135
91700,110014325300
91701,110057067588
91702,110001686907
91703,110058239758
91704,110000325862
91705,110062541600
91706,110030424495
91707,110001826445
91708,110000377271
91709,110000598835
91710,110000417433
91711,110000464916
91712,110006645238
91713,110001444492
91714,110070081778
91715,110022447510
91716,110007141654
91717,110022714035
91718,110001736033
91719,110001678015
91720,110001678006
91721,110070081780
91722,110011873534
91723,110005718367
91724,110043783475
91725,110012515046
91726,110040928048
91727,110015062206
91728,110008149217
91729,110000492173
91730,110002053580
91731,110001600189
91732,110039493429
91733,110056961480
91734,110001570773
91735,110064538326
91736,110015714761
91737,110013931807
91738,110017403512
91739,110022523447
91740,110017428988
91741,110041642292
91742,110001220492
91743,110042258268
91744,110007383349
91745,110001505602
91746,110070870566
91747,110012160197
91748,110018913764
91749,110000600868
91750,110001225843
91751,110002455879
91752,110040628559
91753,110000591609
91754,110024523924
91755,110027373278
91756,110055514457
91757,110040482117
91758,110010353508
91759,110054621236
91760,110054621245
91761,110033685732
91762,110024586447
91763,110045464172
91764,NA
91765,110055516936
91766,110070081806
91767,110002074111
91768,110015759874
91769,110022871800
91770,110037144747
91771,110055507054
91772,110007351150
91773,110009645134
91774,110039139410
91775,110046300579
91776,110045461807
91777,110043678366
91778,110002235000
91779,110054620754
91780,110043477573
91781,110055519531
91782,110055519559
91783,110055520351
91784,110055519808
91785,110040624811
91786,110055520360
91787,110010467903
91788,110020821789
91789,110043810631
91790,110009541665
91791,110034987566
91792,110033811739
91793,110055518603
91794,110055518426
91795,110006654593
91796,110055519194
91797,110055519201
91798,110041241368
91799,110055519853
91800,110006063767
91801,110055520155
91802,110055520173
91803,110007319801
91804,110003003339
91805,110055519899
91806,110000823379
91807,110004950964
91808,110042785518
91809,110055521617
91810,110055521635
91811,110055521939
91812,110021177616
91813,110009475950
91814,110064161133
91815,110064545942
91816,110056382301
91817,110056382310
91818,110020498978
91819,110067420222
91820,110000526468
91821,110013396547
91822,110037607916
91823,110031256316
91824,110000422702
91825,110000425040
91826,NA
91827,110056383328
91828,110056383355
91829,110070082107
91830,110062540736
91831,110001298104
91832,110062541496
91833,110062541502
91834,110070082126
91835,110062542119
91836,110062542137
91837,110062542146
91838,110062540683
91839,110062541003
91840,110062541762
91841,NA
91842,NA
91843,110070525549
91844,110063234842
91845,110063234913
91846,NA
91847,110070082130
91848,110063234879
91849,110070082129
91850,110070082131
91851,110063234708
91852,110063234691
91853,110063234717
91854,110063697192
91855,110063697290
91856,NA
91857,110063696987
91858,110063696996
91859,110063697398
91860,110063696923
91861,110063696969
91862,110063696950
91863,110063697012
91864,110063697263
91865,110001973062
91866,110063697272
91867,110063697281
91868,110063744863
91869,110055498475
91870,110063744952
91871,NA
91872,110063744836
91873,110063744845
91874,110063744881
91875,110063744890
91876,110063744989
91877,110063744756
91878,110042273759
91879,110063745363
91880,110063745416
91881,110063745345
91882,110070082136
91883,110063745247
91884,110063745130
91885,110063745256
91886,NA
91887,110063745112
91888,110054964188
91889,110028295164
91890,110063744818
91891,110055951331
91892,110063744943
91893,110063744694
91894,110033940733
91895,NA
91896,NA
91897,110063745078
91898,110063744676
91899,110063745096
91900,110059673900
91901,110064007569
91902,110043265365
91903,110064007532
91904,110064007694
91905,110070082143
91906,110022434025
91907,110070082140
91908,NA
91909,110064007676
91910,110064007578
91911,110064007603
91912,NA
91913,110007146070
91914,110064007266
91915,110064007140
91916,110064007300
91917,110064007220
91918,110064007060
91919,110000315784
91920,110064007364
91921,110064007257
91922,110064007088
91923,110064007159
91924,110064007168
91925,110064007202
91926,110064007177
91927,110064007186
91928,110064007284
91929,110064007211
91930,110064541090
91931,110000906137
91932,110066825706
91933,110070082147
91934,NA
91935,110000591422
91936,110009530864
91937,110070079918
91938,110017980871
91939,110067200317
91940,110067200362
91941,110067200371
91942,110055442864
91943,NA
91944,110067272980
91945,110067273060
91946,110067273097
91947,110067273159
91948,110027964825
91949,NA
91950,NA
91951,110067273104
91952,110067273079
91953,110055079702
91954,110067409995
91955,110067410108
91956,110015679023
91957,110067409977
91958,110067410073
91959,110067409227
91960,110067409101
91961,110067409110
91962,NA
91963,110067409263
91964,110067409281
91965,NA
91966,NA
91967,110067409076
91968,110067409307
91969,NA
91970,110067409165
91971,110067409218
91972,110067409129
91973,NA
91974,110067409174
91975,110067409183
91976,NA
91977,110067409334
91978,NA
91979,110067409370
91980,110067409343
91981,NA
91982,110067409897
91983,110070059273
91984,NA
91985,110067409600
91986,110067409726
91987,110070069466
91988,110067409496
91989,NA
91990,NA
91991,110067543581
91992,110067543714
91993,110067543723
91994,110067543938
91995,110067543821
91996,110067543983
91997,110067543466
91998,110067543750
91999,110002035315
92000,110069532928
92001,NA
92002,110070126717
92003,110005665743
92004,110070082172
92005,110070082177
92006,110043793035
92007,110070082208
92008,110070082214
92009,110070082243
92010,110070082234
92011,110070082252
92012,110070082290
92013,110070082301
92014,110000605417
92015,110070082297
92016,110070071610
92017,110070082338
92018,NA
92019,110070082313
92020,110070082337
92021,110070069680
92022,110070082381
92023,110070082384
92024,110070082358
92025,110070082279
92026,110070082428
92027,110070082394
92028,110070082394
92029,110070082406
92030,110070082407
92031,110070082448
92032,110070082323
92033,110070082399
92034,110070082314
92035,110070082447
92036,110070082414
92037,110000772593
92038,110070082421
92039,110070082423
92040,NA
92041,110070082400
92042,110070082470
92043,110070082495
92044,110070082459
92045,110070082477
92046,110070082478
92047,110070082492
92048,110070082498
92049,110070082503
92050,110070082509
92051,110070069861
92052,110070082524
92053,NA
92054,110070525469
92055,NA
92056,NA
92057,110070209485
92058,110070209509
92059,110002105855
92060,110070209469
92061,110070209469
92062,NA
92063,110010428689
92064,NA
92065,110070209473
92066,110070209408
92067,NA
92068,110070209427
92069,110070225646
92070,110039116462
92071,NA
92072,110070225665
92073,NA
92074,NA
92075,110070225650
92076,110013863532
92077,NA
92078,NA
92079,NA
92080,110070525532
92081,110070082465
92082,NA
92083,NA
92084,110070543171
92085,110038068113
92086,NA
92087,110070671133
92088,110070671134
92089,NA
92090,110017612074
92091,110070716055
92092,110001709517
92093,110006035370
92094,110041165985
92095,110015673270
92096,110019003790
92097,110000786178
92098,110000754979
92099,110000600305
92100,NA
92101,110070543176
92102,110005293592
92103,110000499531
92104,110002040915
92105,110000363455
92106,110000360617
92107,110000434717
92108,110021308253
92109,110000602633
92110,110013337095
92111,110028167702
92112,110000497445
92113,110000739648
92114,110008069954
92115,110002273272
92116,110000370651
92117,110017413547
92118,110000544233
92119,110037274437
92120,110000448668
92121,110001666340
92122,110043786356
92123,110043797549
92124,110009937738
92125,110055511129
92126,110042001847
92127,110001447131
92128,110000470455
92129,110009482274
92130,110008054185
92131,110013813150
92132,110006235626
92133,110012512520
92134,110006233726
92135,110043972403
92136,110055064362
92137,NA
92138,110070715985
92139,110007919985
92140,110003041994
92141,110043799896
92142,110028046629
92143,110043789969
92144,110043816181
92145,110000721452
92146,110001916400
92147,110002395505
92148,110041031040
92149,110000606997
92150,110056966948
92151,110043794258
92152,110055508455
92153,110070715990
92154,110070081874
92155,110043815333
92156,110007193811
92157,110070081892
92158,110043802490
92159,110043814539
92160,110000603142
92161,110064351945
92162,110001245162
92163,110015064008
92164,110009575469
92165,110022381545
92166,110000311779
92167,110000759876
92168,110010569535
92169,110001976773
92170,110041017468
92171,110001559215
92172,110000323230
92173,110000808680
92174,110000326157
92175,110000348641
92176,110001617698
92177,110056960374
92178,110000584868
92179,110000583618
92180,110017437148
92181,110010265961
92182,110000353885
92183,110015744845
92184,110007206371
92185,110000486723
92186,110043970691
92187,110001365086
92188,110042747347
92189,110000316024
92190,110043969676
92191,110055506395
92192,110010283978
92193,110000614265
92194,110055511165
92195,110007651184
92196,110003031772
92197,110000850525
92198,110000872841
92199,110000434236
92200,110055510763
92201,110055510754
92202,110000601091
92203,110038159863
92204,110064089506
92205,110056955521
92206,110022506983
92207,110000386494
92208,110000386029
92209,110000782289
92210,110014013922
92211,110067200380
92212,110002114729
92213,NA
92214,110070082155
92215,110067543493
92216,110070069480
92217,NA
92218,NA
92219,NA
92220,NA
92221,110043782323
92222,110043788283
92223,110017514616
92224,110043813683
92225,110043803998
92226,110007378541
92227,110043795462
92228,110043783064
92229,110055506796
92230,110043973821
92231,110043971235
92232,110043969836
92233,110055511496
92234,110043973929
92235,110043971896
92236,110055511502
92237,110046310657
92238,110005561999
92239,110000312796
92240,110070716011
92241,110064365734
92242,110059763536
92243,110070081929
92244,110013853124
92245,110017401104
92246,110043810374
92247,110000802640
92248,110038161921
92249,110028036765
92250,110012569942
92251,110001600232
92252,110011570193
92253,110039032864
92254,110055516222
92255,110056864816
92256,110055517739
92257,110055518140
92258,110055518337
92259,110055518505
92260,110039498674
92261,110070082088
92262,110014409684
92263,110055512627
92264,110012299280
92265,110037971442
92266,110022327338
92267,110014013174
92268,110055511557
92269,110027254986
92270,110054620415
92271,110059765384
92272,110005138671
92273,110055511003
92274,110055511003
92275,110004766129
92276,110014409684
92277,110014409684
92278,110055513467
92279,110003157020
92280,110030905947
92281,110028136700
92282,110055513699
92283,110041251481
92284,110055511511
92285,110054620576
92286,110021030427
92287,110043814904
92288,110025243500
92289,110017346941
92290,110070069542
92291,110070692578
92292,110070716053
92293,NA
92294,NA
92295,NA
92296,110070525474
92297,110000467539
92298,110070525494
92299,110070543159
92300,110070525461
92301,110070384458
92302,NA
92303,110070525493
92304,110070525486
92305,NA
92306,110063743089
92307,110037841681
92308,110001866776
92309,110001870645
92310,110000340916
92311,110000586143
92312,110000604114
92313,110020047554
92314,110055879250
92315,110000700055
92316,110035428105
92317,110041009734
92318,110000349882
92319,110007015050
92320,110000316015
92321,110006175575
92322,110006621307
92323,110001950121
92324,110000325540
92325,110002348905
92326,110002077252
92327,110012509464
92328,110014339634
92329,110017419523
92330,110055519693
92331,110007386998
92332,110054084959
92333,110055520271
92334,110038066810
92335,110058379758
92336,110070082077
92337,NA
92338,110057067926
92339,110058240050
92340,110058379838
92341,110038365890
92342,110070082165
92343,110070209526
92344,110070082283
92345,110070082302
92346,110070082386
92347,110070082418
92348,110070209423
92349,110070082504
92350,110070209499
92351,110070199200
92352,110070525544
92353,110070082204
92354,110070716086
92355,110002468375
92356,110070543181
92357,NA
92358,110070209452
92359,NA
92360,NA
92361,110070225643
92362,NA
92363,110000411153
92364,NA
92365,NA
92366,NA
92367,110070209437
92368,110070209462
92369,110070082515
92370,110070082490
92371,110070082502
92372,110070082486
92373,110070082480
92374,110070082465
92375,110070082464
92376,110012160972
92377,110000389847
92378,110041034662
92379,110007377739
92380,110000825705
92381,110014324052
92382,110043811989
92383,110017424553
92384,110000845140
92385,110035428551
92386,110007335605
92387,110009067650
92388,110008059885
92389,110001168780
92390,110007351436
92391,110000442021
92392,110000595035
92393,110002061232
92394,110000322259
92395,110015636427
92396,110043802089
92397,110043802230
92398,110043808573
92399,110000392174
92400,110028134873
92401,110055513387
92402,110001634072
92403,110055513733
92404,110005116105
92405,110005116105
92406,110005116105
92407,110005116105
92408,110005116105
92409,110005116105
92410,110055514144
92411,110005116105
92412,110005116105
92413,110005116105
92414,110005116105
92415,110037251381
92416,110037251381
92417,110037251381
92418,110037251381
92419,110055516320
92420,110037251381
92421,110037251381
92422,110055514180
92423,110055516785
92424,110035407468
92425,110055514359
92426,110070525485
92427,110064638227
92428,110070715987
92429,110070716007
92430,110070716091
92431,110070716021
92432,110070931034
92433,110070082459
92434,110070082443
92435,110070082429
92436,110070082418
92437,110070082408
92438,110070082334
92439,110070082377
92440,110070082370
92441,110000427299
92442,110070082351
92443,110038383184
92444,110070082340
92445,110020147465
92446,110070082311
92447,110070082306
92448,110070082291
92449,110012707936
92450,110038157151
92451,110038175603
92452,110000484930
92453,110028047833
92454,110000392156
92455,110000451369
92456,110043792937
92457,110043804283
92458,110007347709
92459,110000468342
92460,110007240761
92461,110000342692
92462,110012695306
92463,110012694995
92464,110000746667
92465,110001510650
92466,110043810542
92467,110000331285
92468,110000416014
92469,110000589293
92470,110001801364
92471,110043813246
92472,110063989368
92473,110055508008
92474,110007080942
92475,110055514386
92476,110007348441
92477,110000598005
92478,110002353854
92479,110055507045
92480,110043508825
92481,110010856920
92482,110012596404
92483,110009435860
92484,110054620807
92485,110001186458
92486,110011853002
92487,110038073679
92488,110055517034
92489,110055517043
92490,110034226451
92491,110055517454
92492,110005153065
92493,110055517141
92494,110055517141
92495,110004013692
92496,110055518275
92497,110033245753
92498,110007161971
92499,110070082285
92500,110070082271
92501,110070082266
92502,110070082255
92503,110070082246
92504,110070082238
92505,110070209525
92506,110070069539
92507,110070082200
92508,110070082186
92509,110070082169
92510,110070082167
92511,110070069475
92512,110067543849
92513,110067543992
92514,110070082158
92515,110067409771
92516,110041990646
92517,110012384561
92518,110067410082
92519,110067272980
92520,110000427315
92521,110033244077
92522,110001370944
92523,110043788737
92524,110000424407
92525,110043805674
92526,110017398145
92527,110024371160
92528,110000450761
92529,110014017447
92530,110000512151
92531,110000483414
92532,110043798888
92533,110000512133
92534,110000482736
92535,110040966078
92536,110020050512
92537,110000516512
92538,110000321492
92539,110000826250
92540,110031168983
92541,110043790528
92542,110016849598
92543,110043801357
92544,110013962168
92545,110056973333
92546,110043805601
92547,110000719937
92548,110043807896
92549,110007386079
92550,110011730733
92551,110000468921
92552,110024518903
92553,110041031040
92554,110040892638
92555,110017781738
92556,110007193811
92557,110055519773
92558,110055519728
92559,110063978478
92560,110055518989
92561,110000479429
92562,110028044998
92563,110012708515
92564,110043482601
92565,110070082050
92566,110055517631
92567,110055517604
92568,110055517579
92569,110045659140
92570,110064038535
92571,110043477573
92572,110010671647
92573,NA
92574,110002379818
92575,110013058494
92576,110032903561
92577,110054613539
92578,110055516295
92579,NA
92580,110001503472
92581,110000737070
92582,110019538231
92583,110028112405
92584,110000526805
92585,110028276434
92586,110024046717
92587,110004389331
92588,110070225668
92589,110007270880
92590,110000568154
92591,110004307982
92592,110017972808
92593,110013888613
92594,110043810864
92595,110001916393
92596,110000549513
92597,110043787809
92598,110043784786
92599,110037100785
92600,110042000777
92601,110043783019
92602,110020580771
92603,110033642547
92604,110017993910
92605,110043802052
92606,110012299280
92607,110030476161
92608,110003349298
92609,110055518658
92610,110045415029
92611,110005088181
92612,110055518998
92613,110013597642
92614,110055517141
92615,110012364967
92616,110000474479
92617,110028252931
92618,110014428770
92619,110000470204
92620,110002985360
92621,110055520324
92622,110055520486
92623,110064274057
92624,110000418156
92625,110000418824
92626,110055520609
92627,110011276859
92628,110028013664
92629,110028042730
92630,110055521582
92631,110043716565
92632,110007018253
92633,110043972181
92634,110006625633
92635,110001495347
92636,110007162658
92637,110043785311
92638,110058260572
92639,110000608771
92640,110010681707
92641,110064007195
92642,110064007649
92643,110063744809
92644,110057012913
92645,110039177958
92646,110063697192
92647,110000481817
92648,110040608205
92649,110009113486
92650,110017765701
92651,110030637194
92652,110040580083
92653,110033393539
92654,110033180643
92655,110056899281
92656,110006113062
92657,110000346992
92658,110030750505
92659,110043812960
92660,110040993128
92661,110028028051
92662,110024371080
92663,110056961257
92664,110000374602
92665,110000331221
92666,110001187028
92667,110001474912
92668,110043804568
92669,110043808948
92670,110043806833
92671,110001372933
92672,110000325274
92673,110000462918
92674,110021012045
92675,110056383248
92676,110056383266
92677,110056383266
92678,110030452506
92679,110067387802
92680,110058239785
92681,110058239240
92682,110037266678
92683,110043812639
92684,110002405013
92685,110001718053
92686,110043798352
92687,110000341933
92688,110070081881
92689,110004620900
92690,NA
92691,110007352710
92692,110043802310
92693,110043796390
92694,110043971066
92695,110043972788
92696,110043970450
92697,110000719624
92698,110055509481
92699,110009423203
92700,110001528099
92701,110002701238
92702,110014409684
92703,110070082022
92704,110055515768
92705,110055515615
92706,110001916865
92707,110021017914
92708,110034207481
92709,110055515465
92710,110032911669
92711,110070082012
92712,110070082011
92713,110055515189
92714,110070082007
92715,110054621156
92716,110055514064
92717,110070543184
92718,110055513724
92719,110022697615
92720,110035839876
92721,110035782926
92722,110034207481
92723,110046310657
92724,110007016237
92725,110043796283
92726,110001854093
92727,110055510200
92728,110007334358
92729,110056963567
92730,110000455267
92731,110043814931
92732,110043973849
92733,110043811621
92734,110028051989
92735,110000391816
92736,110006124327
92737,110034275521
92738,110007190949
92739,110021126208
92740,110043793856
92741,110007170747
92742,110000580933
92743,110000580719
92744,110043783135
92745,110014008509
92746,110020678462
92747,110043790699
92748,110000385958
92749,110055506796
92750,110044875668
92751,110008038088
92752,110000490157
