"num","REGISTRY_ID"
5381,110040624811
5382,110010467903
5383,110007319801
5384,110055519899
5385,110001618385
5386,110055519666
5387,110045615205
5388,110011507379
5389,110055519425
5390,110055519434
5391,110055519443
5392,110038122260
5393,110060280075
5394,110000362018
5395,110018867993
5396,110040573484
5397,110040570995
5398,110030489059
5399,110040571011
5400,110040571020
5401,110040570986
5402,110043330106
5403,110017397565
5404,110012617230
5405,110043785268
5406,110012375599
5407,110028021600
5408,110007263326
5409,110022509052
5410,110000600341
5411,110018241829
5412,110000585028
5413,110043289081
5414,110017556116
5415,110000601803
5416,110000507149
5417,110037531837
5418,110043973475
5419,110022811402
5420,110001986218
5421,110043972877
5422,110043801972
5423,110017591658
5424,110012055854
5425,110000450912
5426,110043783992
5427,110043796648
5428,110043800385
5429,110043803097
5430,110043807878
5431,110043796657
5432,110043792125
5433,110043801213
5434,110043801222
5435,110043793240
5436,110043800401
5437,110043804755
5438,110010396963
5439,110001305613
5440,110001305908
5441,110000601876
5442,110006871705
5443,110001505595
5444,110007129419
5445,110013762678
5446,110000609921
5447,110012707641
5448,110010975695
5449,110001709660
5450,110043969373
5451,110043970423
5452,110043971333
5453,110001911085
5454,110001133336
5455,110043970316
5456,NA
5457,110000717387
5458,110070081923
5459,110037541443
5460,110041481973
5461,110034124061
5462,110037215518
5463,110040836067
5464,110055510745
5465,110010306409
5466,110043970637
5467,110028022271
5468,110055519452
5469,110017690863
5470,110000462543
5471,110070082073
5472,110055519755
5473,NA
5474,NA
5475,NA
5476,NA
5477,110055520011
5478,110055609408
5479,110070082060
5480,110037087336
5481,110055519924
5482,110055519933
5483,110002700113
5484,110070082071
5485,110055519513
5486,110028251610
5487,110014010453
5488,110070082062
5489,110055520342
5490,110024599095
5491,110033681594
5492,110020679988
5493,110043787079
5494,110028033125
5495,110070081942
5496,110043973028
5497,110000346974
5498,110061641861
5499,110064404700
5500,110070081804
5501,110043799618
5502,110043809901
5503,110043799495
5504,110043799477
5505,110070081814
5506,110070081815
5507,110043813585
5508,110043802999
5509,110043784018
5510,110043795569
5511,110064434278
5512,110028069550
5513,110010382585
5514,110040976593
5515,110043782751
5516,110012199405
5517,110000799486
5518,110043789308
5519,110001864448
5520,110008508800
5521,110043804149
5522,110000476315
5523,110043811177
5524,110055509392
5525,110055511316
5526,110002152964
5527,110038053682
5528,110043785133
5529,110043804826
5530,110020681341
5531,110001737611
5532,110032907807
5533,110000355393
5534,110064125744
5535,110055510585
5536,110001995244
5537,110028050383
5538,110043797923
5539,110056963745
5540,110021157497
5541,110007016111
5542,110000580577
5543,110010774741
5544,110043970922
5545,NA
5546,110045602889
5547,110040959451
5548,110001159424
5549,110000581460
5550,110001476670
5551,110000437377
5552,110000883615
5553,110041999923
5554,110000431854
5555,110040495844
5556,110054620406
5557,110055511824
5558,110000825420
5559,NA
5560,110002291635
5561,110059765384
5562,110037266678
5563,110064545942
5564,110055520789
5565,110055520887
5566,110055520896
5567,110055520903
5568,110043631193
5569,110034220750
5570,110055521092
5571,110055521109
5572,110044234058
5573,110070082093
5574,110054892069
5575,110055521190
5576,110055521216
5577,110055521332
5578,110055521225
5579,110055521369
5580,110055521378
5581,NA
5582,110055521234
5583,110055521270
5584,110043581111
5585,110043577224
5586,110001515423
5587,110055521350
5588,110041242599
5589,110040976664
5590,110000359567
5591,110043787024
5592,110043808733
5593,110043788158
5594,110043814183
5595,110043784857
5596,110043782822
5597,110054100478
5598,NA
5599,110017979810
5600,110059712583
5601,110043787391
5602,110043973037
5603,110022482277
5604,110055507312
5605,110027242320
5606,110070081809
5607,110043781707
5608,110040996802
5609,110070081967
5610,110043784287
5611,110043972396
5612,110013864719
5613,110043805157
5614,110034170821
5615,110012514662
5616,110043806548
5617,110021301269
5618,110043796443
5619,110017810662
5620,110028028088
5621,110001963377
5622,110007353773
5623,110002400731
5624,110003256066
5625,110055506359
5626,110056905407
5627,110054194956
5628,110043809830
5629,110043803845
5630,110037976955
5631,110038442995
5632,110043798370
5633,110010433977
5634,110008054265
5635,110033146165
5636,110019296509
5637,110000582389
5638,110000582398
5639,110008025528
5640,110000327619
5641,110000328547
5642,110000324177
5643,110000326709
5644,110000326460
5645,110000582352
5646,110000328235
5647,110000587071
5648,110002468375
5649,110051571228
5650,110000322623
5651,110070081772
5652,110000348008
5653,110001978334
5654,110006424404
5655,110070081773
5656,110000351397
5657,110022356591
5658,110000428387
5659,110055521617
5660,110055521635
5661,110064161133
5662,110064545942
5663,110056382301
5664,110056382310
5665,110000526468
5666,110000422702
5667,110000425040
5668,NA
5669,110056383328
5670,110056383355
5671,110070082107
5672,110000409914
5673,110056383186
5674,110056413064
5675,NA
5676,110057068239
5677,110057068248
5678,110057067374
5679,110007336819
5680,110056297528
5681,110057067640
5682,110057068122
5683,110043797692
5684,110008647893
5685,110008059983
5686,110000506060
5687,110040866783
5688,110013956861
5689,110000716798
5690,110000752203
5691,110043973723
5692,110034400351
5693,110043782591
5694,110009566399
5695,110043808412
5696,110054196277
5697,110043812513
5698,110030746101
5699,110002318732
5700,110012166440
5701,110043790010
5702,110000347189
5703,110014001132
5704,110043797264
5705,110054196142
5706,110043795952
5707,110043786766
5708,110043814539
5709,110043781805
5710,110043969266
5711,110043801384
5712,110043791732
5713,110034574244
5714,110043797497
5715,110006350117
5716,110043809581
5717,110043792660
5718,110043781789
5719,110070082016
5720,110038071181
5721,110038071181
5722,110055512271
5723,110055512609
5724,110055512985
5725,110055512994
5726,110055513001
5727,110055513010
5728,110038981778
5729,110055512011
5730,110007307182
5731,110055516044
5732,110055515615
5733,NA
5734,110021175887
5735,110055512164
5736,110055513430
5737,110055514055
5738,110055514894
5739,110055512191
5740,110055514983
5741,110043511232
5742,110043511232
5743,110000368209
5744,110063978432
5745,110063978441
5746,110055520253
5747,NA
5748,110038688792
5749,110043796443
5750,110043796443
5751,110043796443
5752,110043796443
5753,110043796443
5754,110046120194
5755,110055520583
5756,110055520761
5757,110070082077
5758,110070082086
5759,110055520654
5760,110059765384
5761,110070082089
5762,110013706212
5763,110055521047
5764,110002437827
5765,110055520770
5766,110043787122
5767,110007096668
5768,110003873657
5769,110043810329
5770,110000414409
5771,110008058305
5772,110001667651
5773,110010288866
5774,110000846693
5775,110000426487
5776,110021321844
5777,110055510371
5778,110000349383
5779,110043808038
5780,110002034539
5781,110039119478
5782,110064337141
5783,110034235673
5784,110007014952
5785,110004272493
5786,110022670858
5787,110000328903
5788,110005983793
5789,110055510326
5790,110043797371
5791,110009397535
5792,110007776692
5793,110043815538
5794,110043796443
5795,110043792367
5796,110043791769
5797,110000771200
5798,110010353508
5799,110051571228
5800,110040503880
5801,110037613231
5802,110000595099
5803,110056953890
5804,110000704925
5805,110007876637
5806,110007386998
5807,110008490463
5808,110000424700
5809,110070081922
5810,110055026396
5811,110055512869
5812,110002994190
5813,110055512342
5814,110004766129
5815,110011411891
5816,110055515376
5817,110055515401
5818,110055512226
5819,110002701238
5820,110002701238
5821,110002701238
5822,110002701238
5823,110002701238
5824,110002701238
5825,NA
5826,110043297296
5827,110055515474
5828,110043974376
5829,110055515919
5830,110034219833
5831,110014409684
5832,110063978450
5833,110017431484
5834,110022327338
5835,NA
5836,110043806174
5837,110055521412
5838,110055521564
5839,110055521537
5840,110043796443
5841,110008800672
5842,110005843338
5843,110001564904
5844,110006650212
5845,110055521797
5846,110033588179
5847,110017422181
5848,110045937778
5849,110055517123
5850,110055517123
5851,110045945466
5852,110000604800
5853,110055521788
5854,110012299280
5855,110012299280
5856,110012299280
5857,NA
5858,110002052965
5859,110000314570
5860,110056124153
5861,110043812862
5862,110018868242
5863,110019605408
5864,110001451777
5865,110043812880
5866,110000602900
5867,110000420205
5868,110000850534
5869,110043803257
5870,110001676785
5871,110043787872
5872,110043803113
5873,110043787890
5874,110018950982
5875,110002053474
5876,110041052767
5877,110037527218
5878,110056973155
5879,110005577027
5880,110043805905
5881,110001933463
5882,110043789228
5883,110001324549
5884,110040505156
5885,110001736033
5886,110031099013
5887,110031098997
5888,110007021613
5889,110012274797
5890,110040928048
5891,110031094759
5892,110028009189
5893,110001600296
5894,110001599994
5895,110031099004
5896,110001540681
5897,110037598784
5898,110001318832
5899,110001710630
5900,110043814842
5901,110002936538
5902,110014016607
5903,110007378514
5904,110055512306
5905,110034207481
5906,110034207481
5907,110055513207
5908,110040579424
5909,110055513216
5910,110067652267
5911,110055513207
5912,110069998649
5913,110067652070
5914,110070082019
5915,110067652506
5916,110010658252
5917,110022872159
5918,110022872159
5919,110055513261
5920,110038073651
5921,110014428770
5922,110002977985
5923,110002977985
5924,110002977985
5925,110055512388
5926,110003280413
5927,NA
5928,110057068060
5929,110070082111
5930,110070082113
5931,110057068088
5932,110057068097
5933,110070082114
5934,110057068284
5935,110057067784
5936,110057067793
5937,110057067775
5938,110057067882
5939,110057067855
5940,110043452411
5941,110058239641
5942,110058239696
5943,110046586707
5944,110058239605
5945,110058239614
5946,110027984894
5947,110070082122
5948,110056975162
5949,110058239366
5950,110056986016
5951,110070082121
5952,110043787300
5953,110000505524
5954,110010428974
5955,110034170830
5956,110007023513
5957,110000326111
5958,110055507599
5959,110043793785
5960,110022938311
5961,110007164059
5962,110043800161
5963,110007385436
5964,110043799887
5965,110043781832
5966,110043795701
5967,110001911058
5968,110043806245
5969,110000549522
5970,110043807949
5971,110046355092
5972,110015737390
5973,110055507777
5974,110055507786
5975,110041229104
5976,110041190369
5977,110021274262
5978,110008062256
5979,110000459012
5980,110002061866
5981,110005975098
5982,110069998631
5983,110008415465
5984,110007018636
5985,110009682441
5986,110041594833
5987,110002354602
5988,110043808895
5989,110002084002
5990,110000748781
5991,110000485010
5992,110034159693
5993,110013889140
5994,110041503067
5995,110017973095
5996,110000329038
5997,110043812657
5998,110042036597
5999,110055509837
6000,110043806977
6001,110000806502
6002,110014010738
6003,110041031709
6004,110022679485
6005,110022679485
6006,110022679485
6007,110034220750
6008,110015749966
6009,110018941234
6010,110020670978
6011,110001142807
6012,110055511637
6013,110055513564
6014,110054613539
6015,110028136700
6016,110028136700
6017,110063985852
6018,110055513350
6019,110007920544
6020,110044761148
6021,NA
6022,110011276859
6023,110055516286
6024,110067543652
6025,110067543670
6026,110067543714
6027,110070082381
6028,110070082416
6029,110000845140
6030,110043786105
6031,110063989368
6032,110055508008
6033,110040514397
6034,110028051989
6035,110006124327
6036,110057067677
6037,110043971075
6038,110032641773
6039,110043973581
6040,110070082094
6041,110054095402
6042,110056383435
6043,110059688921
6044,110070082299
6045,NA
6046,NA
6047,110043792768
6048,110000604944
6049,110007240645
6050,110037575718
6051,110055511334
6052,110000816412
6053,110000780325
6054,110040929939
6055,110043793758
6056,110000850080
6057,110043809590
6058,110007513226
6059,110010377895
6060,110000338830
6061,110032790424
6062,110007513235
6063,110007513217
6064,110043788586
6065,110043789415
6066,110015679041
6067,110024471668
6068,110043788452
6069,110043800312
6070,110043973947
6071,110000332417
6072,110043799814
6073,110014324178
6074,110000746444
6075,110000835525
6076,110001996902
6077,110043802070
6078,110043810383
6079,110001979770
6080,110034690564
6081,110000360957
6082,110000396991
6083,110002762207
6084,110013866227
6085,110001474672
6086,110043792802
6087,110007275215
6088,110008237666
6089,110043792900
6090,110041064219
6091,110043805255
6092,110043805282
6093,110002027869
6094,110041189923
6095,110039561756
6096,110055516302
6097,110041251481
6098,110055512529
6099,110055512529
6100,110055512529
6101,110032607089
6102,110043806174
6103,110055513797
6104,110055513813
6105,110055513840
6106,110055514082
6107,110055514117
6108,110043222875
6109,110035839876
6110,110035839876
6111,110045659140
6112,110055514199
6113,110055514224
6114,110055516589
6115,110015771431
6116,110015771431
6117,110055514714
6118,110038382577
6119,110000610287
6120,110000830904
6121,110000467129
6122,110030737610
6123,110000603106
6124,110002395505
6125,110007354095
6126,110002506841
6127,110002524787
6128,110064651283
6129,110000588221
6130,110000360957
6131,110038173464
6132,110000439366
6133,110042066046
6134,110000433905
6135,110006402605
6136,110000605587
6137,110001961912
6138,110000403581
6139,110008354146
6140,110003167741
6141,110008359542
6142,110002045885
6143,110040888554
6144,110007367321
6145,110001102958
6146,110013398625
6147,110000740967
6148,110000412321
6149,110043809288
6150,110000328814
6151,110028036667
6152,110028006342
6153,NA
6154,110040953000
6155,110040977805
6156,110043785954
6157,110043810631
6158,110043971770
6159,110043784795
6160,110000346000
6161,110033182375
6162,110017690391
6163,110000796782
6164,110001089599
6165,110037582247
6166,110037575184
6167,110043806343
6168,110055507928
6169,110008675567
6170,110043795328
6171,110001204660
6172,110043798030
6173,110006706083
6174,110011868354
6175,110043807814
6176,110043793106
6177,110007193410
6178,110034134522
6179,110000481924
6180,110014327442
6181,110000498033
6182,110009100150
6183,110040836619
6184,110043786267
6185,110016893879
6186,110000481657
6187,110012694138
6188,110060338255
6189,110024370919
6190,110043784624
6191,110002475722
6192,110008153176
6193,110041362156
6194,110038382577
6195,110038382577
6196,110001287991
6197,110055513403
6198,110055513412
6199,110055514028
6200,110034433548
6201,110010335057
6202,110055515198
6203,110055515198
6204,110055514046
6205,110010306784
6206,110002439567
6207,110034276432
6208,110055515296
6209,110055512084
6210,110034450573
6211,110055514340
6212,110070081991
6213,110055516801
6214,110043470721
6215,110054621165
6216,110054621174
6217,110040628611
6218,110070081774
6219,110000605426
6220,110000823379
6221,110000385173
6222,110000386332
6223,110000605417
6224,110005972224
6225,110000741920
6226,110000395162
6227,110007158039
6228,110043782760
6229,110020515012
6230,110009432417
6231,110042090153
6232,110000750740
6233,110000705041
6234,110001634072
6235,110001631440
6236,110007161971
6237,110009160978
6238,110000338064
6239,110000330339
6240,110000331524
6241,110070081775
6242,110000601778
6243,110000334656
6244,110024518903
6245,110043802141
6246,110055507946
6247,110013924824
6248,110007320130
6249,110010414284
6250,110000482825
6251,110001102832
6252,NA
6253,NA
6254,110017972951
6255,110000385645
6256,110043815725
6257,110043783233
6258,110070081839
6259,110007920544
6260,110043806441
6261,110009971726
6262,110017424679
6263,110001766349
6264,110033594064
6265,110020680789
6266,110039666073
6267,110000382906
6268,110027308063
6269,110007012972
6270,110041417927
6271,110043782813
6272,110070081901
6273,110043792777
6274,110000729052
6275,110028157928
6276,110015706119
6277,110007018253
6278,110005289357
6279,110000503107
6280,110000705309
6281,110002124433
6282,110043686650
6283,110014012852
6284,110043806129
6285,110034185637
6286,110001731234
6287,110000422141
6288,110000359692
6289,110001338419
6290,110010456283
6291,110009967125
6292,110007151198
6293,110001452703
6294,110012665419
6295,110041311470
6296,110055497779
6297,110039412267
6298,110054621183
6299,110054621192
6300,110028041330
6301,110054621209
6302,110043803685
6303,110054621218
6304,110027373278
6305,110055514457
6306,110055506527
6307,110040482117
6308,110054621236
6309,110054621245
6310,NA
6311,110055516936
6312,110006048543
6313,110070081806
6314,110002074111
6315,110039685775
6316,110043330106
6317,110039526377
6318,110002045929
6319,110001248891
6320,110009579401
6321,110003352693
6322,110000585260
6323,110000581086
6324,110000310459
6325,110023148654
6326,110000411037
6327,110001840964
6328,110000497150
6329,110000427048
6330,110010569795
6331,110017985019
6332,110010427635
6333,110001509788
6334,110010428689
6335,110015064008
6336,110000321241
6337,110007381163
6338,110020515334
6339,110000808332
6340,110069998637
6341,110040503880
6342,110000586349
6343,110021159468
6344,110010572004
6345,110017421226
6346,110043813932
6347,110007017860
6348,110013331215
6349,110043807324
6350,110043804461
6351,110001985567
6352,NA
6353,110041489537
6354,110043794016
6355,110017408456
6356,110043794178
6357,110055511361
6358,110043782680
6359,110043812951
6360,110015817749
6361,110022696796
6362,110043793838
6363,110043797843
6364,110043803408
6365,NA
6366,110028034133
6367,110043806977
6368,110043781510
6369,110002440065
6370,110043799388
6371,110032749177
6372,110000497132
6373,110000559609
6374,110043802604
6375,110033218159
6376,110001147189
6377,110043792964
6378,110000604775
6379,110043792161
6380,110043814156
6381,110043804746
6382,110043782797
6383,110002463548
6384,110043795621
6385,110014399472
6386,NA
6387,110043814049
6388,110043814030
6389,110043792134
6390,110022398831
6391,110005365050
6392,110000476789
6393,110037144747
6394,110007351150
6395,110009645134
6396,110039139410
6397,110046300579
6398,110045461807
6399,110043678366
6400,110002235000
6401,110054620754
6402,110054620763
6403,NA
6404,110054620781
6405,110054620790
6406,110038071181
6407,110055512770
6408,110037276195
6409,110043644385
6410,110032882735
6411,110054620843
6412,110054620852
6413,110006767597
6414,110000470053
6415,110055511968
6416,110055510861
6417,110070081772
6418,110056953890
6419,110000385002
6420,110000386500
6421,110000382069
6422,110000394145
6423,110008581659
6424,110000384922
6425,110000591930
6426,110000338064
6427,110043797111
6428,110002232281
6429,110004950964
6430,110001866623
6431,110000607200
6432,110000585518
6433,110015743846
6434,110052006415
6435,110000594081
6436,110000422560
6437,110002034281
6438,110012182770
6439,110001826445
6440,110006645238
6441,110043788906
6442,110045440643
6443,110045440670
6444,110043800358
6445,110046394200
6446,110001143842
6447,110001472754
6448,110001269412
6449,110059765696
6450,110043796201
6451,110070081849
6452,110055508106
6453,NA
6454,110070081850
6455,110001370944
6456,110034769043
6457,110000599987
6458,110014015724
6459,110000450093
6460,110043997137
6461,110043796210
6462,110070081856
6463,110043785758
6464,110055510772
6465,110055511245
6466,110033254859
6467,NA
6468,110000349515
6469,110043970325
6470,110000415630
6471,110062014742
6472,110008061088
6473,110041528326
6474,110056971807
6475,110045659140
6476,110043801525
6477,110001578613
6478,110043787122
6479,110007096668
6480,110003873657
6481,110043810329
6482,110008058305
6483,110001667651
6484,110010288866
6485,110000846693
6486,110000426487
6487,110055510371
6488,110000349383
6489,110002034539
6490,110055510870
6491,110041624409
6492,110055511762
6493,110039589585
6494,110064104749
6495,110035106113
6496,110041624187
6497,110038892115
6498,110039620292
6499,110010063858
6500,110055508721
6501,110046286808
6502,NA
6503,110040998114
6504,110001168986
6505,110043477573
6506,110043808270
6507,110058135922
6508,110055517267
6509,110040486364
6510,110033146165
6511,110043693964
6512,110005266620
6513,110001444492
6514,110000825420
6515,110037097469
6516,110070081778
6517,NA
6518,110055521485
6519,110022447510
6520,110007141654
6521,110022714035
6522,110013863186
6523,110001736033
6524,110001678015
6525,110001678006
6526,110011873534
6527,110005718367
6528,110043783475
6529,110040928048
6530,110015062206
6531,110000492173
6532,110002053580
6533,110001600189
6534,110007163782
6535,110000448329
6536,110001448979
6537,110043811006
6538,NA
6539,NA
6540,110043803505
6541,110006202411
6542,110041035368
6543,110017762535
6544,110056383033
6545,110007235973
6546,110004867546
6547,110043789326
6548,110013972834
6549,110014399089
6550,110043784107
6551,110043808680
6552,110010415309
6553,110007083253
6554,110003534024
6555,110040865481
6556,110001962378
6557,110041045357
6558,110000854086
6559,110007014952
6560,110004272493
6561,110022670858
6562,110000328903
6563,110005983793
6564,110039119478
6565,110064337141
6566,110055510326
6567,110070081941
6568,110007203757
6569,110019246822
6570,110013960151
6571,110010483217
6572,110000980902
6573,110010428750
6574,110045678833
6575,110017397752
6576,110002379426
6577,110041182074
6578,110034235673
6579,110040571048
6580,110000421918
6581,110001201048
6582,110017407153
6583,110000440425
6584,110054620549
6585,110006039054
6586,110055517301
6587,110055517123
6588,110023156092
6589,110010671647
6590,110010671647
6591,110010671647
6592,110002216003
6593,110002306905
6594,110020568973
6595,110070082042
6596,110000469181
6597,110056968884
6598,110055517926
6599,110055517506
6600,110055517533
6601,110055517542
6602,110010588836
6603,110055517766
6604,110055517793
6605,110057128610
6606,110041180726
6607,110055517436
6608,110000329083
6609,110000342629
6610,110002401847
6611,110000869695
6612,110025247720
6613,110028048565
6614,110001578276
6615,110028052185
6616,110017415901
6617,110000582101
6618,110006176191
6619,110006735060
6620,110012186240
6621,110006657885
6622,110022882585
6623,110001187377
6624,110022882576
6625,110012533419
6626,110013682498
6627,110013666372
6628,110013682470
6629,110001224648
6630,110000485118
6631,110015786906
6632,110017690462
6633,110011748118
6634,110043814600
6635,110040576828
6636,110001504729
6637,110043797246
6638,110013996514
6639,110034181114
6640,110007155014
6641,110015645514
6642,110028923805
6643,110041130184
6644,110010293075
6645,110040972043
6646,110009458498
6647,110017409669
6648,110007385418
6649,110009282212
6650,110043799404
6651,110000491502
6652,110043785142
6653,110041078311
6654,110013940833
6655,110005980867
6656,110066942526
6657,110040571011
6658,110038032367
6659,110043970361
6660,110043970771
6661,110043971379
6662,110040571020
6663,110070081796
6664,110040570986
6665,110037542326
6666,110055506956
6667,110021085715
6668,110043972181
6669,110042255234
6670,110001766278
6671,110028010934
6672,110018865682
6673,110069499331
6674,110040575106
6675,110040575099
6676,110056958225
6677,110055517445
6678,110054620585
6679,110055517515
6680,110032329941
6681,110055517203
6682,110055517203
6683,110055517203
6684,110045642453
6685,110054620601
6686,110000619689
6687,110055517463
6688,110055518088
6689,110037856950
6690,110001673591
6691,110055517962
6692,110045659140
6693,110041949407
6694,110041949416
6695,110043528457
6696,110055517089
6697,110055517882
6698,NA
6699,110055517114
6700,110000906137
6701,NA
6702,110009530864
6703,110055442864
6704,110067273060
6705,110067273097
6706,110067273159
6707,NA
6708,NA
6709,110067273104
6710,110067273079
6711,110055079702
6712,110067409995
6713,110067410108
6714,110015679023
6715,110067409977
6716,110067409101
6717,110067409110
6718,NA
6719,110067409263
6720,NA
6721,NA
6722,110067409076
6723,110067409307
6724,NA
6725,110011853002
6726,110038073679
6727,110055517034
6728,110055517043
6729,110034226451
6730,110055517454
6731,110005153065
6732,110055517141
6733,110055517141
6734,110004013692
6735,110055518275
6736,110033245753
6737,110012299280
6738,110030476161
6739,110003349298
6740,110055518658
6741,110045415029
6742,110005088181
6743,110055518998
6744,110013597642
6745,110055517141
6746,110012364967
6747,110000474479
6748,110028252931
6749,110000353457
6750,110057382666
6751,110005266620
6752,110000565816
6753,110000428369
6754,110000470053
6755,110070823823
6756,110000452705
6757,110000415783
6758,110000607148
6759,110000442548
6760,110000608236
6761,110015666144
6762,110070081945
6763,110000464916
6764,110001324549
6765,110000338821
6766,110004685868
6767,110016940159
6768,110013863186
6769,110002232209
6770,110007008175
6771,110013931308
6772,110000365113
6773,110012622046
6774,110000610651
6775,110000600608
6776,110000747924
6777,110000417433
6778,110000599692
6779,110000465620
6780,110034504757
6781,110000464916
6782,110000464426
6783,110000450627
6784,110055026396
6785,110000592831
6786,110017977821
6787,110028051177
6788,110057382666
6789,110005266620
6790,110000415202
6791,110000585910
6792,110000565816
6793,110000428369
6794,110000415783
6795,110000607148
6796,110000442548
6797,110000608236
6798,110067409218
6799,110067409129
6800,NA
6801,110067409174
6802,110067409183
6803,NA
6804,NA
6805,110067409370
6806,110067409343
6807,NA
6808,110067409897
6809,110070059273
6810,NA
6811,110067409726
6812,110070069466
6813,NA
6814,110067543581
6815,110067543821
6816,110067543466
6817,110002035315
6818,NA
6819,110070126717
6820,110043793035
6821,110070082234
6822,110070082297
6823,110014428770
6824,110000470204
6825,110002985360
6826,110055520324
6827,110055520486
6828,110064274057
6829,110000418156
6830,110000418824
6831,110055520609
6832,110011276859
6833,110028013664
6834,110028042730
6835,110055521582
6836,110056383248
6837,110056383266
6838,110056383266
6839,110030452506
6840,110067387802
6841,110058239785
6842,110058239240
6843,110000386225
6844,110037266678
6845,110043812639
6846,110002405013
6847,110001177994
6848,110041698268
6849,110001495347
6850,110007140432
6851,110000753319
6852,110021087517
6853,110012511120
6854,110000414114
6855,110008313725
6856,110000488847
6857,110018334284
6858,110005780066
6859,110069499304
6860,110000520614
6861,110001174844
6862,110017976403
6863,110002058344
6864,110001411794
6865,110007107219
6866,110070081781
6867,110003137203
6868,110018104353
6869,110070081782
6870,110001360474
6871,110070081945
6872,110000464916
6873,110001324549
6874,110007994723
6875,110000338821
6876,110004685868
6877,110002232209
6878,110007008175
6879,110025317173
6880,110000365113
6881,110001177994
6882,110041698268
6883,110007140432
6884,110017996873
6885,110000753319
6886,110000323953
6887,110021087517
6888,110012511120
6889,110015666144
6890,110000414114
6891,110008313725
6892,110000488847
6893,110018334284
6894,110005780066
6895,110007021613
6896,110070082338
6897,110070082337
6898,110070082406
6899,110070082407
6900,110070082447
6901,110070082421
6902,NA
6903,110006498511
6904,110070069861
6905,110070082524
6906,110070671133
6907,110070671134
6908,110001709517
6909,110006035370
6910,110041165985
6911,110015673270
6912,110019003790
6913,110000786178
6914,110000754979
6915,110000600305
6916,110005293592
6917,110000499531
6918,110002040915
6919,110000363455
6920,110001718053
6921,110000341933
6922,110070081881
6923,110004620900
6924,110055506849
6925,110043971066
6926,110043970450
6927,110000719624
6928,110055509481
6929,110001528099
6930,110044875668
6931,110008038088
6932,110055520663
6933,110038157151
6934,110054619953
6935,110054619999
6936,110017346941
6937,110029946860
6938,110058238982
6939,110058238928
6940,110063745381
6941,110064007523
6942,110064007505
6943,110064007248
6944,110070082155
6945,110015757670
6946,110013727618
6947,110033169416
6948,110020516486
6949,110001427215
6950,110017413734
6951,110012274797
6952,110007395826
6953,110006363960
6954,110021284894
6955,110006537373
6956,110015869826
6957,110012217975
6958,110006532751
6959,110006539200
6960,110069998644
6961,110007395942
6962,110000458282
6963,110009882234
6964,110012174565
6965,110013399492
6966,110017549624
6967,110000324747
6968,110042050197
6969,110000604141
6970,110001174844
6971,110070081780
6972,110041071149
6973,110017438762
6974,110001411794
6975,110007107219
6976,110011873534
6977,110070081781
6978,110003137203
6979,110018104353
6980,110005187760
6981,110070081782
6982,110005718367
6983,110001360474
6984,110013727618
6985,110033169416
6986,110020516486
6987,110001427215
6988,110012274797
6989,110007395826
6990,110014436306
6991,110032891850
6992,110006363960
6993,110021284894
6994,110012145507
6995,110000360617
6996,110000434717
6997,110021308253
6998,110000602633
6999,110013337095
7000,110028167702
7001,110064351945
7002,110001245162
7003,110009575469
7004,110022381545
7005,110000311779
7006,110000759876
7007,110010569535
7008,110001976773
7009,110041017468
7010,110001559215
7011,110000603142
7012,110000323230
7013,110000808680
7014,110000326157
7015,110000348641
7016,110001617698
7017,110056960374
7018,110000584868
7019,110043782323
7020,110043788283
7021,110017514616
7022,110043813683
7023,110043803998
7024,110007378541
7025,110002272139
7026,110043795462
7027,110043783064
7028,110055506796
7029,110043973821
7030,110043971235
7031,110043969836
7032,110055511496
7033,110043973929
7034,110043971896
7035,110055511502
7036,110055511511
7037,110054620576
7038,110021030427
7039,110043814904
7040,110025243500
7041,110017346941
7042,110070069542
7043,110005984328
7044,110000375781
7045,110000732388
7046,110001631707
7047,110007899970
7048,110043788327
7049,110000467646
7050,110000600788
7051,110000495508
7052,110000575182
7053,110000582094
7054,110020578891
7055,110001147786
7056,110001600296
7057,110000310486
7058,110007026306
7059,110017403264
7060,110024519001
7061,110000330632
7062,110001599789
7063,110019421017
7064,110000551055
7065,110017431484
7066,110006625633
7067,110012515046
7068,110012217975
7069,110006539200
7070,110069998644
7071,110007395942
7072,110000458282
7073,110009882234
7074,110012174565
7075,110013399492
7076,110012705956
7077,110017549624
7078,110045448262
7079,110042050197
7080,110000420385
7081,110000604141
7082,110005984328
7083,110070081783
7084,110001631707
7085,110007899970
7086,110020101922
7087,110043788327
7088,110000467646
7089,110000428378
7090,110000600788
7091,110000495508
7092,110000583618
7093,110017437148
7094,110010265961
7095,110000353885
7096,110015744845
7097,110007206371
7098,110006621307
7099,110037841681
7100,110001866776
7101,110001870645
7102,110000340916
7103,110000586143
7104,110000604114
7105,110020047554
7106,110055879250
7107,110000700055
7108,110035428105
7109,110041009734
7110,110000349882
7111,110007015050
7112,110000316015
7113,110006175575
7114,110001950121
7115,110000758797
7116,110009570259
7117,110017206192
7118,110009526539
7119,110041968902
7120,110001695407
7121,110002569569
7122,110000472097
7123,110000460153
7124,110041142304
7125,110000780851
7126,110009523319
7127,110043804390
7128,110007409571
7129,110043797077
7130,110000450985
7131,110000610278
7132,110000608245
7133,110000522113
7134,110000520213
7135,110002921713
7136,110019004780
7137,110024530364
7138,110000742929
7139,110002672484
7140,110010992729
